"DY1_HR1_3ddeed4c-37c5-4fed-bed5-afdce32e5a05","2010-05-02 17:56:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_5fa5bc86-a637-45de-ae76-b391174c5902","2010-05-02 18:04:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_7975f27c-737c-4830-a7e7-6f6b51cd0cef","2010-04-06 13:52:00.000000","KMB3003","zachary.may@weil.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a68d0420-5a80-4659-a496-a0699ca1bbb1","2010-05-02 19:50:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c95feec9-868e-4156-982f-6c195f598511","2010-05-02 20:35:00.000000","KMB3003","Cullen.Walter.Klein@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d8569c24-69e4-461e-a2fa-f214b217eb47","2010-05-03 11:23:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c7c3a3f2-aa15-43b4-896c-4b23f12a5ca3","2010-05-03 11:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0d4f268e-7e74-4b69-ae65-3336e6c0b967","2010-05-03 11:37:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_64169a40-baad-4118-bcfd-578092b59c5d","2010-05-03 11:39:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_cf67e1a7-d688-43b3-b751-6936319e8e3c","2010-05-03 12:36:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_75735e09-97bb-4f47-9833-a7d4add311e5","2010-05-03 12:38:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_dc3759af-ee5d-4b66-82f4-143f8967d73d","2010-05-03 12:48:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_6f8b6dfa-b982-4a8f-8c71-b79b3bf1f69b","2010-05-03 12:55:00.000000","KMB3003","smorus@puget.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_f71c0179-1363-46d0-b053-a594dc4d9529","2010-05-03 14:21:00.000000","KMB3003","Flynn.Nicholas.Best@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_921fae8f-f9e4-4870-8f3f-7d62397ee49a","2010-05-03 14:34:00.000000","KMB3003","pamela.daley@corporate.ge.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0c632800-5711-457d-a3a0-42292aba4d46","2010-05-03 14:54:00.000000","KMB3003","eric.scott@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_2e2d1e75-2f47-49ba-8d7d-4b2a0034bc98","2010-05-03 14:57:00.000000","KMB3003","mike_pate@oxy.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d1f6fb30-fcf6-46cb-921c-09c8462faf6a","2010-05-03 17:28:00.000000","KMB3003","gary.gleeson@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_87731b0a-941a-43d2-8940-5141d8d10e1f","2010-05-03 19:06:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d1fbd7cb-3f51-4172-a9e9-09ef770799a9","2010-05-03 19:08:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_984616cd-6562-4dfe-979e-c1668da5eac3","2010-05-03 19:25:00.000000","KMB3003","fred.lagrasta@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_dc93116f-4a84-4a5c-b84b-39f4a4d16b6e","2010-05-03 19:33:00.000000","KMB3003","tchandler@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_464639e3-15f5-4fad-b640-c93c4f258c5d","2010-05-03 19:38:00.000000","KMB3003","tchandler@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c4de414a-3c3f-4c32-a637-87743da5aa85","2010-04-11 10:26:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_ee9ceb63-4251-475f-b159-46a05926dcca","2010-05-04 09:46:00.000000","KMB3003","gary.gleeson@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_710dd6d4-58cf-499b-bf4c-0253f919b950","2010-05-04 11:21:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_5efcecc9-f77e-4989-b153-6fe3c2c1bd5b","2010-05-04 12:19:00.000000","KMB3003","jporter@hess.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_6ee30d37-6762-4a3c-beaf-e6a3d204e51c","2010-05-04 12:22:00.000000","KMB3003","Jermaine.Nathan.Patton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_3fdee030-ed1f-4813-a09a-d15befc27e89","2010-05-04 12:26:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_ddac900e-e4e1-462e-9c38-e90932d725a4","2010-05-04 12:35:00.000000","KMB3003","jporter@hess.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a99deb6a-d0de-4e83-85ac-fbb248eaa66b","2010-05-04 12:49:00.000000","KMB3003","jporter@hess.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0dc41844-bba0-4827-a13c-db8076600a49","2010-05-04 14:38:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_2035922e-cce1-4f55-a51f-41d549c33f15","2010-05-04 16:08:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_652da08e-717c-4aa6-bec0-985e3a8c257c","2010-05-05 09:34:00.000000","KMB3003","Kelly.Keelie.Horn@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_3f863b3f-8206-42fa-b322-a4337bfaf03a","2010-04-11 10:27:00.000000","KMB3003","randall.osteen@powersrc.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a8529e64-b441-4211-9146-13d42b96c537","2010-05-05 09:38:00.000000","KMB3003","Lisandra.Ramona.Foreman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_bc553d96-3a7d-49bb-8dea-95ef75a3e17c","2010-05-05 09:39:00.000000","KMB3003","Keith.Vincent.Ayers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_bc1c0fc5-c0aa-48fc-9ad7-802b3acd843a","2010-05-05 09:39:00.000000","KMB3003","Kelly.Keelie.Horn@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_5f66e31c-dcfb-411b-96f3-16da2613d5ed","2010-05-05 09:47:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_be57a15c-e787-49db-84b1-554fa1b119d7","2010-05-05 09:48:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_38b56fdc-dd85-4412-a24e-44c4d68a82a2","2010-05-05 09:48:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_7002733b-9935-4121-8c69-0520522e5e6a","2010-05-05 12:23:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1fa5b626-d274-48ed-a230-89aa29bdc35d","2010-05-05 12:51:00.000000","KMB3003","peggy.sichenze@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_27af83d5-dcaa-4e57-a223-ebb6010ef044","2010-05-05 18:41:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_f99aadfc-5d06-44f7-acf2-811d494bb43b","2010-05-06 09:49:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_df7bc443-e5cc-43b8-b0fa-cf041a6d3a81","2010-04-11 10:54:00.000000","KMB3003","Kaye.Leah.Morrow@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_5f645861-e789-444c-bc3e-922317e0818f","2010-05-06 10:28:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_9df16daa-c93a-4117-95be-589b22889c23","2010-05-06 10:32:00.000000","KMB3003","Rebecca.Blythe.Booker@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_2d2a7c52-2a6c-48af-9fc5-1c4958e5c566","2010-05-06 11:00:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_dcbccde9-2acd-4321-8358-002ad74bf878","2010-05-06 11:36:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_b86978ce-0017-4415-b9a3-67e1628a133f","2010-05-06 11:48:00.000000","KMB3003","Echo.Yen.Donaldson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_2cc8ff5e-4f35-4805-b4ce-c446aaec359c","2010-05-06 12:39:00.000000","KMB3003","cstclai@ect.enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_2723e4ee-2ffb-4aaa-a00f-82f23db1b7a6","2010-04-19 13:04:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d9e47c89-8a64-4d9a-b4fe-178cbb162481","2010-04-28 10:50:00.000000","KMB3003","Noelle.Gretchen.Banks@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_70145b99-9aef-4ca9-bf43-f0a2fcb32436","2010-05-13 16:39:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_830b03de-100c-4e3e-a364-31f3ef92b02b","2010-06-14 11:09:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c3598761-1b8d-43d1-947d-d3725fb9d4c3","2010-06-16 19:22:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_e11338e6-4aa8-415f-89c3-10a85a6da742","2010-06-17 11:29:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_98fc0b32-87c1-46a1-ae82-3b0ee304cbf5","2010-05-06 17:12:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_bdb8ba5e-4d14-4a22-9c0f-43e9342df01a","2010-06-17 11:32:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_537bd8d1-c800-45db-8c98-8b415c08ce8d","2010-06-20 19:45:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_bd8f2ec5-ab44-4862-9045-6b39ecf49370","2010-06-20 19:47:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_484c9f48-72ff-4812-81d7-b4a8f10fc7c6","2010-06-21 09:47:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_92821d15-9ebe-494e-97c4-01ef8990c309","2010-06-21 11:27:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d40ac1e3-7e74-44a3-aee1-23e02a4f7647","2010-06-21 18:31:00.000000","KMB3003","pwright@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_e9fcb367-af35-4771-8704-d7b5d6614a02","2010-06-23 14:28:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_f5f15f1f-4db7-47b6-9974-074ca78a437f","2010-06-30 13:16:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a14531dc-994c-4edf-bfc3-7cdaf951d2d9","2010-06-30 18:41:00.000000","KMB3003","jrazguzman@rhm.com.mx","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_42c2f32f-7185-4f84-ae21-ae796c6ec774","2010-05-06 18:41:00.000000","KMB3003","Lars.Ferris.Clark@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_8e12129d-f26d-4a89-9a72-3d124f6fd1f9","2010-05-06 18:52:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_fb449909-aeda-4814-948b-ac648c975cd3","2010-04-11 10:56:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_b16a76bf-f290-4c85-97bf-e4299a568bf7","2010-05-06 18:56:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_92eb41a8-a174-4e63-a16f-def0d626027e","2010-05-09 09:36:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_b7c8ff39-5e69-405f-aa98-f21d8ba77f72","2010-05-09 09:45:00.000000","KMB3003","N","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_2fe5fe54-5c29-4c80-9ea1-89f3774909b0","2010-05-09 09:46:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_64a7f59a-9f94-4cd1-9ffe-f6b050b0b853","2010-05-09 10:18:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_da0b4068-9e28-4923-92b9-02d981cb0ca8","2010-05-09 12:32:00.000000","KMB3003","kidventure@hypercon.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_27856402-442c-423c-8f46-d185ce88dd40","2010-05-09 12:44:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_13e85d9b-3947-401e-ac0e-4f3c265a2f27","2010-05-09 12:46:00.000000","KMB3003","camps@kidventurecamp.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_e90080c0-782c-4984-a628-34d71a0faf55","2010-05-09 13:12:00.000000","KMB3003","acurry@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c1f5888f-c4a7-4f0a-91be-0c7477bd59f3","2010-05-09 13:26:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c6a7d43c-0116-4a14-8858-76f11187b161","2010-04-05 10:28:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1a356922-7659-4821-bc94-ec710957e3c4","2010-04-11 13:20:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_8308b086-8012-4744-8501-86813cdfbd47","2010-05-09 13:29:00.000000","KMB3003","Imogene.Abigail.Martinez@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_f5b95ff5-5a79-4080-b518-bb398182ff41","2010-05-11 15:00:00.000000","KMB3003","N","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c37b08a3-44fd-47f2-941b-ffdde913dc32","2010-05-09 15:35:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_fcf3d6bc-15dc-49f6-8121-416eded48dba","2010-05-09 15:36:00.000000","KMB3003","rjr@houston.rr.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_394133a1-bb42-4af2-9a68-871d5ff7df9a","2010-05-09 15:37:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_8b1398ee-c0b6-439c-b749-9bbe33e30b68","2010-05-09 15:40:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a6050be3-16ce-40fc-87c5-e857e96bec27","2010-05-09 17:22:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_687d117b-dc29-4fcc-ae0e-f85a52657827","2010-05-09 18:08:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c821a78d-4208-486a-99e2-6ce5f0910c47","2010-05-09 19:13:00.000000","KMB3003","Jermaine.Nathan.Patton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_923d2bcd-16c2-402e-b2ba-d389309d4123","2010-05-09 19:18:00.000000","KMB3003","Macey.Martina.Landry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a404089c-7d68-4424-9500-a1202ca37041","2010-04-11 13:29:00.000000","KMB3003","Jermaine.Nathan.Patton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_ac60745a-c65a-4ca9-88ad-df054499d00c","2010-05-09 19:33:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_f046936d-807c-4c19-95f2-855fa25618bc","2010-05-09 20:22:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_37778d10-f2ba-46ea-95f4-fe4ef3bb360f","2010-05-10 09:34:00.000000","KMB3003","acurry@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_bf368416-a191-406d-9bda-c4c3402c33f7","2010-05-10 09:50:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_f32a5897-2c9a-4d84-a6ed-b34ec8033111","2010-05-10 10:33:00.000000","KMB3003","Macey.Martina.Landry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_33d9f7bf-e972-4ef6-9511-1727e0403f85","2010-05-10 11:54:00.000000","KMB3003","Denise.Jacqueline.Fleming@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a40a9c06-ac65-4fca-9180-b5b41e0f499a","2010-05-10 11:57:00.000000","KMB3003","Keith.Vincent.Ayers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c62343a9-901d-4bf2-ae8a-532d882355f3","2010-05-10 12:06:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_e73762cc-b109-44a0-85d1-cc054f7f3db4","2010-05-10 12:23:00.000000","KMB3003","rjr@houston.rr.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_7bebf300-821d-4e54-874c-ae74be11ec5d","2010-05-10 12:54:00.000000","KMB3003","Lars.Ferris.Clark@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1b26feec-1cd7-462b-a07e-b1b6454b3a31","2010-04-11 16:02:00.000000","KMB3003","hls@kcsenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_cb03e8a2-b826-4afe-8d74-4ec4567e7f2f","2010-05-10 13:26:00.000000","KMB3003","Anthony.Caesar.Rosa@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_6501d409-a67b-48f2-aa74-e1dfe1ac9451","2010-05-10 13:29:00.000000","KMB3003","Lars.Ferris.Clark@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_cbadba92-e2c2-4dc8-afa4-46af91dc7634","2010-05-10 14:31:00.000000","KMB3003","Anthony.Caesar.Rosa@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_7fb4b54c-0eb4-4c96-9983-fc2f5399f1b9","2010-05-10 14:37:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d9a17d70-35b1-43da-b9f2-74a31627ca1b","2010-05-10 17:35:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_9d836eab-4e33-4083-b642-2db50b29e078","2010-05-10 17:37:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1f51c949-c897-4e36-a830-2dcefd4fff06","2010-05-10 17:38:00.000000","KMB3003","Keith.Vincent.Ayers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_820ee699-aa04-4411-85ef-1669a2f67dde","2010-05-10 17:40:00.000000","KMB3003","Jolene.Jordan.Lane@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_74b1d2fd-e5d5-43a2-acf0-322e169c4781","2010-05-10 17:48:00.000000","KMB3003","steven.kessler@db.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_e082194f-6955-4ea1-96b8-0578b7091f78","2010-05-10 19:12:00.000000","KMB3003","Burke.Victor.Knight@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_7d43ca52-5eec-41e0-a5e5-f6874c06ee58","2010-04-11 16:04:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_3d534abe-db5c-48a5-ad44-43554975c7f2","2010-05-10 19:13:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_9ea610ec-4d4a-49b6-9e7a-768130fba009","2010-05-11 09:38:00.000000","KMB3003","maria.salvatore@pseg.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c0a8e000-e276-4632-9500-e7973a951316","2010-05-11 10:16:00.000000","KMB3003","Luke.Grant.Mcmahon@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_7cdc5bd4-8089-47c8-b358-4f3bdfab9cb3","2010-05-11 10:19:00.000000","KMB3003","Jolene.Jordan.Lane@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_472af181-5279-4cb9-bd2d-b741b50dcf9f","2010-05-11 10:28:00.000000","KMB3003","Wylie.Silas.Huffman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_f440c081-e9ee-4596-b975-82cefb61574a","2010-05-11 10:31:00.000000","KMB3003","cuomo_cynthia@jpmorgan.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1b9961b5-8abf-4969-96c2-34a976bd3eae","2010-05-11 10:33:00.000000","KMB3003","Armand.Thane.Pacheco@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d712a183-d44c-4c36-ba3f-c522d78538b3","2010-05-11 10:58:00.000000","KMB3003","jepatton@bpa.gov","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_078c197a-07a8-4969-85d3-0b78e069dcb2","2010-05-11 12:26:00.000000","KMB3003","Kyla.Jenna.Blake@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_75a45271-e1d1-4e0a-b2a6-9ae7d3c8402b","2010-05-11 12:30:00.000000","KMB3003","Armand.Thane.Pacheco@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_3af47b19-cd98-4ac6-ac5d-82099fbea4b1","2010-04-11 16:05:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d30714f1-441d-4867-8a2c-e7de05a789ce","2010-05-11 12:30:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_3bff3cda-6edb-4add-9a5a-b6576867e910","2010-05-11 12:59:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_5fd07892-0efb-45df-ab8c-6be421a971e2","2010-05-11 18:14:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_8d4e1a45-ea29-4899-9e7a-afeefb772c2f","2010-05-11 18:18:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_6d89e4d3-f822-4b90-b45f-f9991379837b","2010-05-12 10:13:00.000000","KMB3003","Jolene.Jordan.Lane@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
